home_slug,away_slug,date,delta_club_goals,delta_club_tacklesWon,delta_club_blocks,delta_club_totalPasses,delta_tps_p_goals,delta_tps_p_assists,delta_tps_p_totalPasses,delta_tps_p_cleanSheets,delta_ply_sum_rank,delta_ply_sum_value,delta_ply_mean_rank,delta_ply_mean_value,delta_mv_Rank,delta_mv_ValueAug1EUR,delta_mv_CurrentValueEUR,delta_mv_ChangePct,delta_mv_Arrivals,delta_mv_Departures,delta_mvply_sum,delta_mvply_mean,delta_mvply_count,delta_mgr_TenureDays,delta_prev_rank,delta_prev_pts,delta_trf_arrivals,delta_trf_spend_in,delta_trf_departures,delta_trf_spend_out,delta_trf_net_spend,p_home,p_draw,p_away,y3
brentford,chelsea,2022-10-19,-7.0,28.0,3.0,-1639.0,-2.0,-3.0,-403.0,-2.0,,,,,8.0,-783300000.0,-687800000.0,8.8,-11.0,-11.0,,,,-389.0,6.0,-6.0,,,,,,,,,1.0
liverpool,west ham,2022-10-19,8.0,30.0,13.0,43.0,2.0,1.0,217.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
newcastle,everton,2022-10-19,,,,,-2.0,-4.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
man united,tottenham,2022-10-19,-5.0,-2.0,-10.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
fulham,aston villa,2022-10-20,,,,,,,,,,,,,7.0,-233400000.0,-209500000.0,5.0,-12.0,-10.0,,,,492.0,7.0,-11.0,,,,,,,,,0.0
leicester,leeds,2022-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
nott m forest,liverpool,2022-10-22,-8.0,-30.0,-13.0,102.0,0.0,-3.0,231.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
everton,crystal palace,2022-10-22,1.0,-9.0,6.0,0.0,2.0,4.0,0.0,-2.0,,,,,4.0,-116000000.0,-63600000.0,13.600000000000001,2.0,5.0,-40000000.0,5000000.0,-1.0,-326.0,3.0,-1.0,,,,,,,,,0.0
manchester city,brighton,2022-10-22,5.0,-30.0,0.0,1653.0,3.0,0.0,-227.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
chelsea,man united,2022-10-22,7.0,-31.0,10.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
aston villa,brentford,2022-10-23,0.0,-28.0,-2.0,1428.0,-2.0,0.0,0.0,1.0,,,,,-3.0,178300000.0,154800000.0,-4.6,2.0,5.0,,,,965.0,-4.0,3.0,,,,,,,,,0.0
leeds,fulham,2022-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
southampton,arsenal,2022-10-23,,,,,,,,,,,,,,,,,,,,,,,19.0,-38.0,,,,,,,,,1.0
wolverhampton wanderers,leicester,2022-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
tottenham,newcastle,2022-10-23,,,,,0.0,2.0,199.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
west ham,bournemouth,2022-10-24,-4.0,-34.0,0.0,1327.0,-2.0,2.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
leicester,manchester city,2022-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
bournemouth,tottenham,2022-10-29,-1.0,1.0,-10.0,-1319.0,2.0,-2.0,-199.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
brentford,wolverhampton wanderers,2022-10-29,0.0,-16.0,0.0,0.0,,,,,,,,,-5.0,67700000.0,64400000.0,-1.4,2.0,-7.0,,,,-190.0,-4.0,9.0,,,,,,,,,1.0
brighton,chelsea,2022-10-29,-7.0,30.0,-10.0,-1639.0,-4.0,-3.0,38.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
crystal palace,southampton,2022-10-29,,,,,,,,,,,,,,,,,,,,,,,-16.0,32.0,,,,,,,,,0.0
newcastle,aston villa,2022-10-29,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
fulham,everton,2022-10-29,,,,,,,,,,,,,1.0,-8600000.0,-31100000.0,-6.500000000000001,-13.0,-11.0,,,,1290.0,5.0,-10.0,,,,,,,,,1.0
liverpool,leeds,2022-10-29,8.0,-3.0,13.0,1370.0,2.0,3.0,217.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
arsenal,nott m forest,2022-10-30,6.0,0.0,14.0,-208.0,0.0,2.0,-448.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
man united,west ham,2022-10-30,0.0,31.0,0.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
leeds,bournemouth,2022-11-05,-4.0,-1.0,0.0,0.0,-2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
manchester city,fulham,2022-11-05,,,,,,,,,,,,,-14.0,988400000.0,892500000.0,-8.6,11.0,9.0,,,,1826.0,-10.0,16.0,,,,,,,,,0.0
nott m forest,brentford,2022-11-05,0.0,-28.0,-13.0,1472.0,0.0,0.0,448.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
wolverhampton wanderers,brighton,2022-11-05,0.0,14.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
everton,leicester,2022-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
chelsea,arsenal,2022-11-06,1.0,0.0,-4.0,375.0,2.0,1.0,403.0,0.0,,,,,3.0,-150000000.0,-250000000.0,-8.0,11.0,9.0,-475000000.0,-6283422.45989304,-6.0,-1625.0,2.0,-3.0,,,,,,,,,2.0
aston villa,man united,2022-11-06,0.0,-31.0,11.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
southampton,newcastle,2022-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
west ham,crystal palace,2022-11-06,-4.0,-40.0,-12.0,1327.0,0.0,2.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
tottenham,liverpool,2022-11-06,-3.0,3.0,-3.0,-51.0,-2.0,-1.0,-18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
manchester city,brentford,2022-11-12,5.0,-28.0,-13.0,1653.0,1.0,0.0,214.0,0.0,,,,,-10.0,933300000.0,837800000.0,-8.2,1.0,4.0,,,,3283.0,-7.0,8.0,,,,,,,,,2.0
bournemouth,everton,2022-11-12,-1.0,3.0,-18.0,0.0,0.0,-4.0,0.0,2.0,,,,,-2.0,80250000.0,14400000.0,-17.200000000000003,2.0,0.0,-10000000.0,-10000000.0,0.0,560.0,3.0,-5.0,,,,,,,,,0.0
liverpool,southampton,2022-11-12,,,,,,,,,,,,,,,,,,,,,,,-20.0,42.0,,,,,,,,,0.0
nott m forest,crystal palace,2022-11-12,-4.0,-40.0,-12.0,1472.0,2.0,0.0,448.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
tottenham,leeds,2022-11-12,5.0,0.0,10.0,1319.0,0.0,2.0,199.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west ham,leicester,2022-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
newcastle,chelsea,2022-11-12,,,,,-4.0,-3.0,-403.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wolverhampton wanderers,arsenal,2022-11-12,-6.0,44.0,-1.0,-1264.0,,,,,,,,,16.0,-1001000000.0,-1002200000.0,2.1999999999999997,-2.0,5.0,-1110000000.0,-27647058.823529407,-16.0,-1824.0,12.0,-18.0,,,,,,,,,2.0
brighton,aston villa,2022-11-13,0.0,30.0,-11.0,-1428.0,0.0,0.0,441.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
fulham,man united,2022-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
brentford,tottenham,2022-12-26,-5.0,-5.0,3.0,-1319.0,2.0,-2.0,-199.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
crystal palace,fulham,2022-12-26,,,,,,,,,,,,,-5.0,124600000.0,94700000.0,-7.1,11.0,6.0,,,,-964.0,-8.0,11.0,,,,,,,,,2.0
everton,wolverhampton wanderers,2022-12-26,5.0,-13.0,5.0,0.0,,,,,,,,,-2.0,21200000.0,40800000.0,5.500000000000001,5.0,-1.0,10000000.0,10000000.0,0.0,-23.0,-6.0,11.0,,,,,,,,,2.0
leicester,newcastle,2022-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
southampton,brighton,2022-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
aston villa,liverpool,2022-12-26,-8.0,-30.0,-2.0,58.0,-2.0,-3.0,-217.0,1.0,,,,,6.0,-475000000.0,-573000000.0,-11.3,2.0,5.0,-687000000.0,-31233333.33333333,-7.0,574.0,5.0,-10.0,,,,,,,,,2.0
arsenal,west ham,2022-12-26,6.0,0.0,14.0,-63.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
chelsea,bournemouth,2022-12-27,3.0,-34.0,10.0,1639.0,2.0,3.0,403.0,0.0,,,,,-9.0,749550000.0,697000000.0,1.5,6.0,5.0,635000000.0,21363636.363636367,10.0,-338.0,-7.0,9.0,,,,,,,,,0.0
man united,nott m forest,2022-12-27,0.0,31.0,0.0,-92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
leeds,manchester city,2022-12-28,-5.0,33.0,0.0,-1653.0,-3.0,0.0,-214.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
west ham,brentford,2022-12-30,0.0,-28.0,-13.0,1327.0,-2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
liverpool,leicester,2022-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wolverhampton wanderers,man united,2022-12-31,0.0,13.0,13.0,-1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
bournemouth,crystal palace,2022-12-31,0.0,-6.0,-12.0,0.0,2.0,0.0,0.0,0.0,,,,,2.0,-35750000.0,-49200000.0,-3.6000000000000005,4.0,5.0,-50000000.0,-5000000.0,-1.0,234.0,6.0,-6.0,,,,,,,,,2.0
fulham,southampton,2022-12-31,,,,,,,,,,,,,,,,,,,,,,,-8.0,21.0,,,,,,,,,0.0
manchester city,everton,2022-12-31,0.0,-31.0,-18.0,1653.0,1.0,-4.0,214.0,0.0,,,,,-13.0,979800000.0,861400000.0,-15.100000000000001,-2.0,-2.0,988000000.0,14875000.0,15.0,3116.0,-5.0,6.0,,,,,,,,,1.0
newcastle,leeds,2022-12-31,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
brighton,arsenal,2022-12-31,-6.0,30.0,-14.0,-1264.0,-2.0,-2.0,441.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
tottenham,aston villa,2023-01-01,5.0,33.0,-1.0,-109.0,0.0,2.0,199.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
nott m forest,chelsea,2023-01-01,-7.0,0.0,-10.0,-167.0,-2.0,-3.0,45.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
brentford,liverpool,2023-01-02,-8.0,-2.0,0.0,-1370.0,0.0,-3.0,-217.0,0.0,,,,,9.0,-653300000.0,-727800000.0,-6.699999999999999,0.0,0.0,,,,-391.0,9.0,-13.0,,,,,,,,,0.0
arsenal,newcastle,2023-01-03,,,,,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
everton,brighton,2023-01-03,5.0,1.0,18.0,0.0,2.0,4.0,-441.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
leicester,fulham,2023-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
man united,bournemouth,2023-01-03,-4.0,-3.0,0.0,1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
southampton,nott m forest,2023-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
leeds,west ham,2023-01-04,0.0,33.0,0.0,-1327.0,0.0,-2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
aston villa,wolverhampton wanderers,2023-01-04,0.0,-44.0,-2.0,1428.0,,,,,,,,,-8.0,246000000.0,219200000.0,-6.0,4.0,-2.0,183000000.0,4600000.0,4.0,775.0,-8.0,12.0,,,,,,,,,1.0
crystal palace,tottenham,2023-01-04,-1.0,7.0,2.0,-1319.0,0.0,-2.0,-199.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
chelsea,manchester city,2023-01-05,2.0,0.0,10.0,-14.0,1.0,3.0,189.0,2.0,,,,,2.0,-150000000.0,-150000000.0,-0.6000000000000005,10.0,7.0,-363000000.0,-3511363.636363633,-5.0,-2894.0,1.0,-2.0,,,,,,,,,2.0
fulham,chelsea,2023-01-12,,,,,,,,,,,,,12.0,-838400000.0,-742500000.0,9.200000000000001,-21.0,-16.0,,,,1068.0,9.0,-14.0,,,,,,,,,0.0
aston villa,leeds,2023-01-13,0.0,-33.0,11.0,1428.0,0.0,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
man united,manchester city,2023-01-14,-5.0,31.0,0.0,-273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
brighton,liverpool,2023-01-14,-8.0,0.0,-13.0,-1370.0,-2.0,-3.0,224.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
everton,southampton,2023-01-14,,,,,,,,,,,,,,,,,,,,,,,-13.0,31.0,,,,,,,,,2.0
nott m forest,leicester,2023-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wolverhampton wanderers,west ham,2023-01-14,0.0,44.0,13.0,-1327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
brentford,bournemouth,2023-01-14,-4.0,-6.0,13.0,0.0,0.0,0.0,0.0,-2.0,,,,,-1.0,-33750000.0,9200000.0,10.3,-5.0,-6.0,,,,-727.0,-1.0,3.0,,,,,,,,,0.0
chelsea,crystal palace,2023-01-15,3.0,-40.0,-2.0,1639.0,4.0,3.0,403.0,0.0,,,,,-7.0,713800000.0,647800000.0,-2.1000000000000005,10.0,10.0,585000000.0,16363636.363636367,9.0,-104.0,-1.0,3.0,,,,,,,,,0.0
newcastle,fulham,2023-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
tottenham,arsenal,2023-01-15,-1.0,33.0,-4.0,55.0,-2.0,0.0,199.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
crystal palace,man united,2023-01-18,4.0,9.0,12.0,-1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
manchester city,tottenham,2023-01-19,0.0,-33.0,-10.0,334.0,3.0,-2.0,15.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
liverpool,chelsea,2023-01-21,1.0,30.0,3.0,-269.0,-2.0,0.0,-186.0,-2.0,,,,,-1.0,-130000000.0,40000000.0,15.5,-11.0,-11.0,235000000.0,14469696.969696961,1.0,2.0,-3.0,7.0,,,,,,,,,1.0
bournemouth,nott m forest,2023-01-21,4.0,34.0,0.0,-1472.0,0.0,0.0,-448.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
leicester,brighton,2023-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
southampton,aston villa,2023-01-21,,,,,,,,,,,,,,,,,,,,,,,15.0,-32.0,,,,,,,,,2.0
west ham,everton,2023-01-21,-5.0,-31.0,-18.0,1327.0,-2.0,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
crystal palace,newcastle,2023-01-21,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
leeds,brentford,2023-01-22,0.0,5.0,-13.0,0.0,-2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
manchester city,wolverhampton wanderers,2023-01-22,5.0,-44.0,-13.0,1653.0,,,,,,,,,-15.0,1001000000.0,902200000.0,-9.6,3.0,-3.0,998000000.0,24875000.0,15.0,3093.0,-11.0,17.0,,,,,,,,,0.0
arsenal,man united,2023-01-22,6.0,-31.0,14.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
fulham,tottenham,2023-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
chelsea,fulham,2023-02-03,,,,,,,,,,,,,-12.0,838400000.0,742500000.0,-9.200000000000001,21.0,16.0,,,,-1068.0,-9.0,14.0,,,,,,,,,1.0
everton,arsenal,2023-02-04,-1.0,31.0,4.0,-1264.0,0.0,2.0,0.0,-2.0,,,,,14.0,-979800000.0,-961400000.0,7.700000000000001,3.0,4.0,-1100000000.0,-17647058.823529407,-16.0,-1847.0,6.0,-7.0,,,,,,,,,0.0
aston villa,leicester,2023-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
brentford,southampton,2023-02-04,,,,,,,,,,,,,,,,,,,,,,,-11.0,29.0,,,,,,,,,0.0
brighton,bournemouth,2023-02-04,-4.0,-4.0,0.0,0.0,-2.0,0.0,441.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
man united,crystal palace,2023-02-04,-4.0,-9.0,-12.0,1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wolverhampton wanderers,liverpool,2023-02-04,-8.0,14.0,0.0,-1370.0,,,,,,,,,14.0,-721000000.0,-792200000.0,-5.3,-2.0,7.0,-870000000.0,-35833333.33333333,-11.0,-201.0,13.0,-22.0,,,,,,,,,0.0
newcastle,west ham,2023-02-04,,,,,0.0,-2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
nott m forest,leeds,2023-02-05,0.0,-33.0,0.0,1472.0,2.0,0.0,448.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
tottenham,manchester city,2023-02-05,0.0,33.0,10.0,-334.0,-3.0,2.0,-15.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
man united,leeds,2023-02-08,0.0,-2.0,0.0,1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
west ham,chelsea,2023-02-11,-7.0,0.0,-10.0,-312.0,-4.0,-1.0,-403.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
arsenal,brentford,2023-02-11,6.0,-28.0,1.0,1264.0,0.0,2.0,0.0,2.0,,,,,-11.0,933300000.0,937800000.0,-0.7999999999999999,0.0,2.0,,,,2014.0,-8.0,9.0,,,,,,,,,1.0
crystal palace,brighton,2023-02-11,4.0,10.0,12.0,0.0,0.0,0.0,-441.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
fulham,nott m forest,2023-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
leicester,tottenham,2023-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
southampton,wolverhampton wanderers,2023-02-11,,,,,,,,,,,,,,,,,,,,,,,7.0,-20.0,,,,,,,,,2.0
bournemouth,newcastle,2023-02-11,,,,,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
leeds,man united,2023-02-12,0.0,2.0,0.0,-1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
manchester city,aston villa,2023-02-12,5.0,0.0,-11.0,225.0,3.0,0.0,214.0,-1.0,,,,,-7.0,755000000.0,683000000.0,-3.5999999999999996,-1.0,-1.0,815000000.0,20275000.0,11.0,2318.0,-3.0,5.0,,,,,,,,,0.0
liverpool,everton,2023-02-13,3.0,-1.0,-5.0,1370.0,0.0,-1.0,217.0,0.0,,,,,-12.0,699800000.0,751400000.0,-0.20000000000000107,-3.0,-6.0,860000000.0,25833333.33333333,11.0,224.0,-7.0,11.0,,,,,,,,,0.0
arsenal,manchester city,2023-02-15,1.0,0.0,14.0,-389.0,-1.0,2.0,-214.0,2.0,,,,,-1.0,0.0,100000000.0,7.3999999999999995,-1.0,-2.0,112000000.0,2772058.8235294074,1.0,-1269.0,-1.0,1.0,,,,,,,,,2.0
aston villa,arsenal,2023-02-18,-6.0,0.0,-3.0,164.0,-2.0,-2.0,0.0,-1.0,,,,,8.0,-755000000.0,-783000000.0,-3.8000000000000003,2.0,3.0,-927000000.0,-23047058.823529407,-12.0,-1049.0,4.0,-6.0,,,,,,,,,2.0
brentford,crystal palace,2023-02-18,-4.0,-12.0,1.0,0.0,2.0,0.0,0.0,-2.0,,,,,1.0,-69500000.0,-40000000.0,6.699999999999999,-1.0,-1.0,,,,-493.0,5.0,-3.0,,,,,,,,,1.0
brighton,fulham,2023-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
chelsea,southampton,2023-02-18,,,,,,,,,,,,,,,,,,,,,,,-17.0,35.0,,,,,,,,,2.0
everton,leeds,2023-02-18,5.0,-2.0,18.0,0.0,2.0,4.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
nott m forest,manchester city,2023-02-18,-5.0,0.0,0.0,-181.0,-1.0,0.0,234.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
wolverhampton wanderers,bournemouth,2023-02-18,-4.0,10.0,13.0,0.0,,,,,,,,,4.0,-101450000.0,-55200000.0,11.7,-7.0,1.0,0.0,0.0,0.0,-537.0,3.0,-6.0,,,,,,,,,2.0
newcastle,liverpool,2023-02-18,,,,,-2.0,-3.0,-217.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
man united,leicester,2023-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
tottenham,west ham,2023-02-19,5.0,33.0,10.0,-8.0,0.0,0.0,199.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
fulham,wolverhampton wanderers,2023-02-24,,,,,,,,,,,,,-1.0,12600000.0,9700000.0,-0.9999999999999998,-8.0,-12.0,,,,1267.0,-1.0,1.0,,,,,,,,,1.0
everton,aston villa,2023-02-25,5.0,31.0,7.0,-1428.0,2.0,4.0,0.0,-1.0,,,,,6.0,-224800000.0,-178400000.0,11.5,1.0,1.0,-173000000.0,5400000.0,-4.0,-798.0,2.0,-1.0,,,,,,,,,2.0
leeds,southampton,2023-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
leicester,arsenal,2023-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
west ham,nott m forest,2023-02-25,0.0,0.0,0.0,-145.0,-2.0,2.0,-448.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
bournemouth,manchester city,2023-02-25,-1.0,34.0,0.0,-1653.0,-1.0,0.0,-214.0,2.0,,,,,11.0,-899550000.0,-847000000.0,-2.1000000000000005,4.0,2.0,-998000000.0,-24875000.0,-15.0,-2556.0,8.0,-11.0,,,,,,,,,2.0
crystal palace,liverpool,2023-02-25,-4.0,10.0,-1.0,-1370.0,-2.0,-3.0,-217.0,2.0,,,,,8.0,-583800000.0,-687800000.0,-13.399999999999999,1.0,1.0,-820000000.0,-30833333.33333333,-10.0,102.0,4.0,-10.0,,,,,,,,,1.0
tottenham,chelsea,2023-02-26,-2.0,33.0,0.0,-320.0,-4.0,-1.0,-204.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
arsenal,everton,2023-03-01,1.0,-31.0,-4.0,1264.0,0.0,-2.0,0.0,2.0,,,,,-14.0,979800000.0,961400000.0,-7.700000000000001,-3.0,-4.0,1100000000.0,17647058.823529407,16.0,1847.0,-6.0,7.0,,,,,,,,,0.0
liverpool,wolverhampton wanderers,2023-03-01,8.0,-14.0,0.0,1370.0,,,,,,,,,-14.0,721000000.0,792200000.0,5.3,2.0,-7.0,870000000.0,35833333.33333333,11.0,201.0,-13.0,22.0,,,,,,,,,0.0
manchester city,newcastle,2023-03-04,,,,,3.0,0.0,214.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
arsenal,bournemouth,2023-03-04,2.0,-34.0,14.0,1264.0,0.0,2.0,0.0,0.0,,,,,-12.0,899550000.0,947000000.0,9.5,-5.0,-4.0,1110000000.0,27647058.823529407,16.0,1287.0,-9.0,12.0,,,,,,,,,0.0
aston villa,crystal palace,2023-03-04,-4.0,-40.0,-1.0,1428.0,0.0,0.0,0.0,-1.0,,,,,-2.0,108800000.0,114800000.0,2.0999999999999996,1.0,4.0,133000000.0,-400000.0,3.0,472.0,1.0,0.0,,,,,,,,,0.0
brighton,west ham,2023-03-04,0.0,30.0,0.0,-1327.0,0.0,-2.0,441.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
chelsea,leeds,2023-03-04,7.0,-33.0,10.0,1639.0,4.0,3.0,403.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wolverhampton wanderers,tottenham,2023-03-04,-5.0,11.0,3.0,-1319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
southampton,leicester,2023-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
nott m forest,everton,2023-03-05,-5.0,-31.0,-18.0,1472.0,0.0,-4.0,448.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
liverpool,man united,2023-03-05,8.0,-1.0,13.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
brentford,fulham,2023-03-06,,,,,,,,,,,,,-4.0,55100000.0,54700000.0,-0.40000000000000013,10.0,5.0,,,,-1457.0,-3.0,8.0,,,,,,,,,0.0
bournemouth,liverpool,2023-03-11,-4.0,4.0,-13.0,-1370.0,0.0,-3.0,-217.0,2.0,,,,,10.0,-619550000.0,-737000000.0,-17.0,5.0,6.0,-870000000.0,-35833333.33333333,-11.0,336.0,10.0,-16.0,,,,,,,,,0.0
everton,brentford,2023-03-11,5.0,3.0,5.0,0.0,0.0,4.0,0.0,0.0,,,,,3.0,-46500000.0,-23600000.0,6.9,3.0,6.0,,,,167.0,-2.0,2.0,,,,,,,,,0.0
leeds,brighton,2023-03-11,0.0,3.0,0.0,0.0,0.0,0.0,-441.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
leicester,chelsea,2023-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
tottenham,nott m forest,2023-03-11,5.0,33.0,10.0,-153.0,-2.0,2.0,-249.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
crystal palace,manchester city,2023-03-11,-1.0,40.0,12.0,-1653.0,-3.0,0.0,-214.0,2.0,,,,,9.0,-863800000.0,-797800000.0,1.5,0.0,-3.0,-948000000.0,-19875000.0,-14.0,-2790.0,2.0,-5.0,,,,,,,,,2.0
fulham,arsenal,2023-03-12,,,,,,,,,,,,,15.0,-988400000.0,-992500000.0,1.2000000000000002,-10.0,-7.0,,,,-557.0,11.0,-17.0,,,,,,,,,2.0
man united,southampton,2023-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
west ham,aston villa,2023-03-12,0.0,0.0,-11.0,-101.0,0.0,2.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
newcastle,wolverhampton wanderers,2023-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
brighton,crystal palace,2023-03-15,-4.0,-10.0,-12.0,0.0,0.0,0.0,441.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
